Forever 21,Forever 21 Blue Regular Fit Jeans,1199,839,30,https://www.tatacliq.com/p-MP000000015319164,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015319533_437Wx649H_202211170835441.jpeg
Dragon Hill,Dragon Hill Black Slim Fit Lightly Washed Jeans,2599,1040,60,https://www.tatacliq.com/p-MP000000015463116,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015463109_437Wx649H_202211261731531.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Black Regular Fit Bra,2999,1799,40,https://luxury.tatacliq.com/search/p-MP000000017367574,https://img.tatacliq.com/images/i12/437Wx649H/MP000000017367568_437Wx649H_202307192308161.jpeg
Levi's,Levi's  Light Blue Distressed Flared Fit Mid Rise Jeans,4299,1806,58,https://www.tatacliq.com/p-MP000000016932845,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016932826_437Wx649H_202303211433131.jpeg
Jack & Jones Junior,Jack & Jones Junior Grey Solid Jeans,2299,919,60,https://www.tatacliq.com/p-MP000000015224191,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015224191_437Wx649H_202211081811041.jpeg
Mufti,Mufti Black Skinny Fit Jeans,4099,1599,61,https://www.tatacliq.com/p-MP000000014096642,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014096623_437Wx649H_202208101849171.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Black Regular Fit T-Shirt,2499,1499,40,https://luxury.tatacliq.com/search/p-MP000000017367517,https://img.tatacliq.com/images/i12/437Wx649H/MP000000017367505_437Wx649H_202307192306551.jpeg
Lee,Lee Blue Slim Fit Lightly Washed Jeans,3799,1899,50,https://www.tatacliq.com/p-MP000000014988403,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014988398_437Wx649H_202210230631421.jpeg
Dolce Crudo,DOLCE CRUDO Blue Flared Fit High Rise Jeans,3395,1358,60,https://www.tatacliq.com/p-MP000000016174111,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016174186_437Wx649H_202301221406461.jpeg
Forever 21,Forever 21 Blue Mid rise Regular fit Jeans,2199,879,60,https://www.tatacliq.com/p-MP000000014692659,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014692659_437Wx649H_202209291740431.jpeg
Forever 21,Forever 21 Blue Mid rise Regular fit Jeans,2199,879,60,https://www.tatacliq.com/p-MP000000014692646,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014692646_437Wx649H_202209291739201.jpeg
Levi's,Levi's 724 Grey Straight Fit High Rise Jeans,3799,1664,56,https://www.tatacliq.com/p-MP000000016932768,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016932755_437Wx649H_202303211430271.jpeg
Bene Kleed,Bene Kleed Yellow & Pink Regular Fit High Rise Jeans,2499,704,72,https://www.tatacliq.com/p-MP000000017435021,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017435016_437Wx649H_202305041836221.jpeg
Levi's,Levi's 711 Dark Grey Skinny Fit Jeans,2699,1049,61,https://www.tatacliq.com/p-MP000000014540740,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014540740_437Wx649H_202209190329221.jpeg
Spykar,Spykar Navy Skinny Fit Low Rise Jeans,3699,1294,65,https://www.tatacliq.com/p-MP000000010145800,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010145793_437Wx649H_202108012019191.jpeg
Wrangler,Wrangler Blue Cotton Skinny Fit Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000016589515,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016589520_437Wx649H_202302181431271.jpeg
Elle,Elle Kids Green Regular Fit Jeans,2299,920,60,https://luxury.tatacliq.com/search/p-MP000000013339828,https://img.tatacliq.com/images/i8/658Wx734H/MP000000013339815_658Wx734H_202206052016231.jpeg
Dragon Hill,Dragon Hill Indigo Blue Slim Straight Jeans,2699,2024,25,https://www.tatacliq.com/p-MP000000017093452,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017093435_437Wx649H_202304051542261.jpeg
True Religion,True Religion Rocco No Flap Skinny Black Lightly Washed Mid Rise Jeans,12999,6500,50,https://luxury.tatacliq.com/search/p-MP000000012617517,https://img.tatacliq.com/images/i7/658Wx734H/MP000000010902693_658Wx734H_202110122003121.jpeg
Spykar,Spykar Grey Slim Fit Jeans,4299,2149,50,https://www.tatacliq.com/p-MP000000016114815,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016114816_437Wx649H_202301200158591.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Black Boxy Fit T-Shirt,3599,2879,20,https://luxury.tatacliq.com/search/p-MP000000019002346,https://img.tatacliq.com/images/i13/437Wx649H/MP000000019002346_437Wx649H_202309241958181.jpeg
Selected Homme,Selected Homme Slim Dark Blue Low Rise Jeans,7499,3374,55,https://luxury.tatacliq.com/search/p-MP000000017230259,https://img.tatacliq.com/images/i10/658Wx734H/MP000000017230282_658Wx734H_202304152319281.jpeg
Wrangler,Wrangler Grey Cotton Straight Fit Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000017466431,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017466445_437Wx649H_202305071433271.jpeg
Spykar,Spykar Blue Skinny Fit Low Rise Jeans,2999,1049,65,https://www.tatacliq.com/p-MP000000010146765,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010146756_437Wx649H_202108012109221.jpeg
Peter England,Peter England Navy Cotton Slim Fit Jeans,2299,1264,45,https://www.tatacliq.com/p-MP000000012553319,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012553302_437Wx649H_202203222207281.jpeg
True Religion,True Religion Super T Rocco Skinny Black Mid Rise Jeans,14999,7500,50,https://luxury.tatacliq.com/search/p-MP000000016068814,https://img.tatacliq.com/images/i9/658Wx734H/MP000000016068814_658Wx734H_202301141446181.jpeg
Spykar,Spykar Grey Slim Fit Lightly Washed Jeans,2999,1049,65,https://www.tatacliq.com/p-MP000000010145770,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010145760_437Wx649H_202108012017231.jpeg
Peter England,Peter England Jeans Navy Blue Slim Fit Jeans,2499,1250,50,https://www.tatacliq.com/p-MP000000016280881,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016280888_437Wx649H_202301300406061.jpeg
Levi's,Levi's Black Regular Fit Jeans,3899,1560,60,https://www.tatacliq.com/p-MP000000012375109,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012375049_437Wx649H_202203052040421.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Yellow Cotton Slim Fit Checks Shirt,2599,2599,0,https://www.tatacliq.com/p-MP000000015485437,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015485427_437Wx649H_202211280345531.jpeg
Van Heusen,Van Heusen Denim Labs Black Skinny Fit Jeans,2299,1586,31,https://www.tatacliq.com/p-MP000000014983198,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014983198_437Wx649H_202210230203581.jpeg
Fame Forever By Lifestyle,Fame Forever by Lifestyle Kids Grey Cotton Regular Fit Jeans,999,499,50,https://www.tatacliq.com/p-MP000000016582510,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016582508_437Wx649H_202302180741491.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Blue Cotton Skinny Fit Jeans,2799,1707,39,https://www.tatacliq.com/p-MP000000013933832,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013933824_437Wx649H_202207271334471.jpeg
Pantaloons Junior,Pantaloons Junior Blue Tapered Fit Jeans,1099,880,20,https://www.tatacliq.com/p-MP000000017296992,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017296980_437Wx649H_202304202004081.jpeg
Jack & Jones,Jack & Jones Dark Blue Low Rise Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000014089216,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014089216_437Wx649H_202208091332171.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Denim Co. Dark Blue Regular Fit Jeans,2999,1709,43,https://www.tatacliq.com/p-MP000000015267988,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015267982_437Wx649H_202211122023131.jpeg
Allen Solly,Allen Solly Black Slim Fit Jeans,4499,2474,45,https://www.tatacliq.com/p-MP000000013825208,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013825205_437Wx649H_202207171813101.jpeg
Peter England,Peter England Blue Skinny Fit Jeans,2499,1374,45,https://www.tatacliq.com/p-MP000000013584418,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013584389_437Wx649H_202206260327411.jpeg
Allen Solly,Allen Solly Jeans Grey Skinny Fit Distressed Jeans,2799,1931,31,https://www.tatacliq.com/p-MP000000016467668,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016467725_437Wx649H_202302101242221.jpeg
Allen Solly,Allen Solly Blue Skinny Fit Distressed Jeans,3999,2999,25,https://www.tatacliq.com/p-MP000000014990390,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014990384_437Wx649H_202210230811501.jpeg
Levi's,Levi's Blue Cotton Distressed Mid Rise Jeans,4099,1640,60,https://www.tatacliq.com/p-MP000000013752796,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013752791_437Wx649H_202207101857001.jpeg
Antony Morato,Antony Morato Black Slim Mid Rise Lightly Washed Jeans,13999,5600,60,https://luxury.tatacliq.com/search/p-MP000000009523703,https://img.tatacliq.com/images/i7/658Wx734H/MP000000009523693_658Wx734H_202105091236391.jpeg
Van Heusen,Van Heusen Grey Skinny Jeans,2299,1724,25,https://www.tatacliq.com/p-MP000000016775220,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016775199_437Wx649H_202303071922061.jpeg
Spykar,Spykar Light Olive Cotton Slim Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000016245082,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016245082_437Wx649H_202301262308511.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Light Blue Cotton Slim Fit Jeans,2799,1511,46,https://www.tatacliq.com/p-MP000000015591873,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015591215_437Wx649H_202212081000441.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Blue Regular Fit Jeans,3999,1800,55,https://www.tatacliq.com/p-MP000000015045028,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015045033_437Wx649H_202210271534061.jpeg
Louis Philippe,Louis Philippe Blue Cotton Slim fit Jeans,2999,1949,35,https://www.tatacliq.com/p-MP000000013256859,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013256845_437Wx649H_202205261813101.jpeg
Pepe Jeans,Pepe Jeans Dark Blue Lightly Washed Distressed Jeans,3999,1599,60,https://www.tatacliq.com/p-MP000000012536823,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012536790_437Wx649H_202203191414351.jpeg
Juneberry,JUNEBERRY Light Blue Relaxed Fit High Rise Jeans,1999,759,62,https://www.tatacliq.com/p-MP000000016703627,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016703611_437Wx649H_202303011957251.jpeg
Pepe Jeans,Pepe Jeans Blue Cotton Tapered Fit Distressed Jeans,4999,2250,55,https://www.tatacliq.com/p-MP000000015284058,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015284048_437Wx649H_202211131842351.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Denim Co. Blue Skinny Fit Jeans,4299,2150,50,https://www.tatacliq.com/p-MP000000015267787,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015267780_437Wx649H_202211122010141.jpeg
Wrangler,Wrangler Blue Cotton Skinny Fit Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000015968520,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015968536_437Wx649H_202301060053191.jpeg
Juneberry,JUNEBERRY Blue Relaxed Fit High Rise Jeans,1999,759,62,https://www.tatacliq.com/p-MP000000016703654,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016703645_437Wx649H_202303011959091.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Navy Slim Fit Jeans,3999,2799,30,https://www.tatacliq.com/p-MP000000014795541,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014794109_437Wx649H_202210090003491.jpeg
Levi's,Levi's 710 Dark Indigo Super Skinny Jeans,2899,1160,60,https://www.tatacliq.com/p-MP000000014540861,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014540861_437Wx649H_202209190335271.jpeg
Mufti,Mufti Blue Skinny Fit Jeans,4299,1677,61,https://www.tatacliq.com/p-MP000000014096622,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014096558_437Wx649H_202208101836431.jpeg
Pepe Jeans,Pepe Jeans Kids Light Blue Printed Jeans,1999,900,55,https://www.tatacliq.com/p-MP000000016308779,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016308779_437Wx649H_202302010622311.jpeg
Forever 21,Forever 21 Light Blue Skinny Fit Jeans,1049,419,60,https://www.tatacliq.com/p-MP000000007394273,https://img.tatacliq.com/images/i6/437Wx649H/MP000000007394265_437Wx649H_20200819183041.jpeg
Jack & Jones,Jack & Jones Black Low Rise Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000014089275,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014089275_437Wx649H_202208091335151.jpeg
Jack & Jones,Jack & Jones Black Low Rise Jeans,3499,1399,60,https://www.tatacliq.com/p-MP000000014089275,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014089275_437Wx649H_202208091335151.jpeg
Spykar,Spykar Blue Super Slim Fit Low Rise Jeans,3999,1799,55,https://www.tatacliq.com/p-MP000000015283296,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015283296_437Wx649H_202211131801221.jpeg
Pepe Jeans,Pepe Jeans Dusty Blue Cotton High Rise Straight Jeans,4299,2149,50,https://www.tatacliq.com/p-MP000000017372000,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017371986_437Wx649H_202304271848441.jpeg
Levi's,Levi's 512 Blue Cotton Tapered Fit Distressed Jeans,4599,2070,55,https://www.tatacliq.com/p-MP000000016849832,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016849829_437Wx649H_202303150002251.jpeg
Peter England,Peter England Black Cotton Slim Fit Jeans,2499,1624,35,https://www.tatacliq.com/p-MP000000011839753,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011839753_437Wx649H_202201210006231.jpeg
Louis Philippe Jeans,Louis Philippe Jeans Blue Slim Fit Printed T-Shirt,1499,884,41,https://www.tatacliq.com/p-MP000000014949691,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014949694_437Wx649H_202210210408001.jpeg
Pepe Jeans,Pepe Jeans Blue Tapered Fit Jeans,3799,1710,55,https://www.tatacliq.com/p-MP000000016971598,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016971584_437Wx649H_202303232223011.jpeg
Spykar,Spykar Blue Slim Fit Heavily Washed Jeans,4299,1504,65,https://www.tatacliq.com/p-MP000000010146014,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010146006_437Wx649H_202108012030211.jpeg
Levi's,Levi's 511 Light Indigo Slim Fit Jeans,3199,1440,55,https://www.tatacliq.com/p-MP000000013736381,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013736372_437Wx649H_202207090021131.jpeg
Pepe Jeans,Pepe Jeans Black Skinny Fit Jeans,2599,1170,55,https://www.tatacliq.com/p-MP000000014374049,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014374049_437Wx649H_202209082227361.jpeg
Pepe Jeans,Pepe Jeans Black Skinny Fit Jeans,3199,1280,60,https://www.tatacliq.com/p-MP000000012834697,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012834697_437Wx649H_202204150047311.jpeg
Calvin Klein Jeans,Calvin Klein Jeans Men's Black & Autumn Slide Sandals,4999,4499,10,https://luxury.tatacliq.com/search/p-MP000000019183786,https://img.tatacliq.com/images/i13/658Wx734H/MP000000019183772_658Wx734H_202309120506101.jpeg
Lee,Lee Brushed Grey Straight Fit Jeans,2799,2799,0,https://www.tatacliq.com/p-MP000000014156065,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014156072_437Wx649H_202208182050051.jpeg
Jack & Jones,Jack & Jones Dark Blue Regular Fit Low Rise Distressed Jeans,4499,2024,55,https://www.tatacliq.com/p-MP000000015978237,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015978289_437Wx649H_202301070030001.jpeg
Recap,RECAP Blue High Rise Jeans,2299,1379.4,40,https://www.tatacliq.com/p-MP000000017643455,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017716314_437Wx649H_202305271025161.jpeg
Pepe Jeans,Pepe Jeans VAPOUR Light Blue Lightly Washed Tapered Fit Jeans,3799,1710,55,https://www.tatacliq.com/p-MP000000017361452,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017361435_437Wx649H_202304261411141.jpeg
Gant,Gant Regular Navy Blue Lightly Washed Mid Rise Jeans,9999,4000,60,https://luxury.tatacliq.com/search/p-MP000000011421527,https://img.tatacliq.com/images/i7/658Wx734H/MP000000011421439_658Wx734H_202112141323301.jpeg
Gant,Gant Regular Navy Blue Lightly Washed Mid Rise Jeans,9999,4000,60,https://luxury.tatacliq.com/search/p-MP000000011421512,https://img.tatacliq.com/images/i7/658Wx734H/MP000000011421432_658Wx734H_202112141320241.jpeg
Gant,Gant Slim Blue Lightly Washed Mid Rise Jeans,10999,4400,60,https://luxury.tatacliq.com/search/p-MP000000013832727,https://img.tatacliq.com/images/i8/658Wx734H/MP000000013832731_658Wx734H_202207180238361.jpeg
Pepe Jeans,Pepe Jeans Black Cotton Skinny Fit High Rise Jeans,2399,1079,55,https://www.tatacliq.com/p-MP000000015771412,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015771412_437Wx649H_202212201634211.jpeg
Gant,Gant Kids Blue Regular Fit Jeans,5499,2200,60,https://luxury.tatacliq.com/search/p-MP000000013584955,https://img.tatacliq.com/images/i8/658Wx734H/MP000000013584922_658Wx734H_202206260402471.jpeg
Gant,Gant Kids Blue Regular Fit Jeans,4999,2000,60,https://luxury.tatacliq.com/search/p-MP000000013584931,https://img.tatacliq.com/images/i8/658Wx734H/MP000000013584912_658Wx734H_202206260401271.jpeg
Lee,Lee Travis Blue Slim Fit Heavily Washed Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000017161018,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017161018_437Wx649H_202304112021511.jpeg
Van Heusen,Van Heusen Denim Labs Blue Cotton Skinny Fit Jeans,2299,1586,31,https://www.tatacliq.com/p-MP000000015885444,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015885450_437Wx649H_202212290134161.jpeg
Showoff,SHOWOFF Black Skinny Fit High Rise Jeans,3970,1509,62,https://www.tatacliq.com/p-MP000000016388276,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016388265_437Wx649H_202302051428111.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Cotton Skinny Fit Distressed Jeans,6999,4199,40,https://www.tatacliq.com/p-MP000000016281069,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016281066_437Wx649H_202301300415481.jpeg
Peter England,Peter England Blue Skinny Fit Jeans,2499,2124,15,https://www.tatacliq.com/p-MP000000012644513,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012644496_437Wx649H_202203301000401.jpeg
Selected Homme,Selected Homme Straight Light Blue Denim Mid Rise Jeans,7999,4799,40,https://luxury.tatacliq.com/search/p-MP000000017249143,https://img.tatacliq.com/images/i10/658Wx734H/MP000000017249125_658Wx734H_202304181303101.jpeg
Dolce Crudo,DOLCE CRUDO White Distressed Jeans,2499,1250,50,https://www.tatacliq.com/p-MP000000009228580,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009228580_437Wx649H_202104131639511.jpeg
Levi's,Levi's 710 Dark Indigo Super Skinny Fit High Rise Jeans,2899,1160,60,https://www.tatacliq.com/p-MP000000015748588,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015748591_437Wx649H_202212181742111.jpeg
Pepe Jeans,Pepe Jeans Dark Blue Regular Fit Jeans,3799,1519,60,https://www.tatacliq.com/p-MP000000012536882,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012536882_437Wx649H_202203191421281.jpeg
Duke,Duke Blue Slim Fit Lightly Washed Jeans,2775,1387,50,https://www.tatacliq.com/p-MP000000013743571,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013743545_437Wx649H_202207092003051.jpeg
